,request,conversation_id,high_idf_word,idf of word
0,"Edit the following sentence to make it grammatically correct: ""The patient had to put on a ventilator to surgery""",28497,put,5.991464547107982
1,Describe a home cooked meal,48762,meal,5.991464547107982
2,Explain why an organization might use open source software,27598,organization,5.521460917862246
3,Output the amount of days between the following two dates.,15636,amount,5.654992310486769
4,Compose an email to your supervisor about a project progress report.,14742,project,6.907755278982137
5,"Make an accurate analogy for the term ""financial risk"".",24295,term,5.809142990314028
6,Write a list of five healthy meal options.,27678,meal,5.991464547107982
7,"Create a poem of 5 verses, each with 8 lines each, about a city skyline.",34267,8,5.991464547107982
8,"Create a poem of 5 verses, each with 8 lines each, about a city skyline.",34267,5,5.203007186743712
9,Which type of emotion is generally expressed in the following lyrics?,2895,emotion,6.214608098422191
10,Describe a common way to market a new product,13602,market,5.203007186743712
11,Specify an algorithm to find the maximum sum in a given array.,954,maximum,5.298317366548036
12,Create a popular hashtag slogan related to the theme of saving energy.,36725,hashtag,6.214608098422191
13,Name 5 countries that best exemplify democratic values,46752,5,5.203007186743712
14,"Given the following sentence, determine whether it is active or passive voice",42992,active,5.654992310486769
15,Provide an example of how the given technology can be used in everyday life.,21468,can,5.203007186743712
16,Provide three examples of technologies in artificial intelligence,6900,examples,5.521460917862246
17,Compose a tweet summarizing the steps of cleaning a room.,34343,summarizing,5.654992310486769
18,How can I combine blue and pink for my bedroom?,2875,blue,5.521460917862246
19,How can I combine blue and pink for my bedroom?,2875,can,5.203007186743712
20,How can I combine blue and pink for my bedroom?,2875,combine,5.203007186743712
21,Create a dataset for a classification task.,28443,dataset,5.991464547107982
22,Create a dataset for a classification task.,28443,classification,5.203007186743712
23,Name two components of the solar system,8624,solar,6.907755278982137
24,Identify a political decision that affected a significant population.,44769,decision,5.298317366548036
25,Identify a political decision that affected a significant population.,44769,political,5.298317366548036
26,Come up with a descriptive phrase for a dark and stormy night.,14779,descriptive,5.298317366548036
27,Generate an analogy of a computer being a delicacy,13852,being,5.203007186743712
28,Gather key facts about the history of the Death Penalty in the United States.,1991,key,5.035953102080546
29,Provide the time and location of the next meeting,30713,time,5.521460917862246
30,Write a review of a movie in at least 50 words.,43164,50,5.298317366548036
31,Write a business proposal to launch a new product.,19683,business,5.521460917862246
32,"Imagine you are an early 20th-century Antarctic explorer who just made a significant discovery. Write a brief, compelling letter to a scientific journal requesting that they publish your findings.",2622,made,5.035953102080546
33,Generate a short story about a <mask> trying to find their place in the world.,30370,place,5.035953102080546
34,Describe a fictional character that would be a perfect match for the following book title.,10217,book,5.991464547107982
