Unnamed: 0,request,conversation_id
1497,List the top ten highest peaks in the world.,1497
21616,Explain how customer service can help drive loyalty.,21616
1681,Compare and contrast the features of two different ML algorithms,1681
1857,Name the genre of the following movie: a horror movie featuring an evil witch who tries to kidnap small children.,1857
13292,"Given a string, generate its anagrams.",13292
3700,Convert the sentence “I should have done it” into a sentence expressing regret.,3700
23172,How would you respond to this user question?,23172
8607,What are the differences between HTML and CSS?,8607
44854,What year did the movie Titanic release?,44854
11309,What are three qualities that a good product manager should possess?,11309
47738,Pick out the dependent clauses from the sentence.,47738
13293,Generate an outline for a short story about a scientist discovering a mysterious creature in the desert,13293
40141,Write a funny shape poem about a circle.,40141
44483,"Expand the following sentence: ""Robert is shy"".",44483
31957,De-duplicate the following list.,31957
16976,Describe the following book to me.,16976
45896,"Read the following statement and classify it in one of the following categories: political, economic or social.",45896
50471,Rewrite the following phrase using the correct form for pluralizing.,50471
41882,Create a message that conveys encouragement to someone.,41882
6394,Take on the role of a medieval knight and explain your thought process as you assess the defenses of a castle you are about to lay siege to.,6394
37724,Summarize the importance of data security in the IT industry,37724
50242,Design a game that can be played by two to four people,50242
10344,What are the most important values in life?,10344
7360,Describe a process to deploy a web app using an Amazon EC2 instance.,7360
36266,"Given two sentences, combine them into one without changing the meaning.",36266
25205,Create a list of shopping items needed to host a dinner party.,25205
2638,"Given the news headline, ""New Chinese Economy Boom,"" write the opening of the article.",2638
51639,What skills do you need to be a successful doctor?,51639
51367,"You are planning a trip to Mexico City, what attractions and sights do you recommend?",51367
41224,Name an app that provides online courses.,41224
1679,Three positive integers have a sum of 72 and are in the ratio 1:3:4. What is the least of these three integers?,1679
19552,Arrange the following musical notes,19552
27451,Classify the following sample as either plagiarism or not plagiarism.,27451
221,Classify this text as Fiction or Non-fiction.,221
8431,Brainstorm 5 possible topics for a 30-minute presentation.,8431
41100,Perfom a web search to find the sales figures of the iPhone 6,41100
22644,List three steps to improve energy efficiency in the workplace.,22644
51421,"Given a premise, generate a tagline that effectively sums up the premise.",51421
23369,Formulate a question about the text.,23369
29774,Describe how the Stock Market works.,29774
27182,Generate a list of questions to ask a teenager about their day-to-day life.,27182
22789,Replace the given verb with its gerund.,22789
45905,What are the key elements to creating a successful presentation?,45905
9451,Discover what type of weather tomorrow at 11 am in NewYork.,9451
46639,Generate dialogue between two people discussing the advantages of a vegan diet.,46639
15151,Give an example of something that could not be done with a GPT language model.,15151
34563,Generate an idea for a creative story about a knight going on an adventure.,34563
25240,replace the italicized words with words of your choice,25240
